word	count
我	678
嘅	539
你	428
係	403
唔	332
都	324
好	190
佢	180
有	160
咗	143
就	123
啲	123
可以	117
得	113
呢	110
呢個	108
人	105
會	100
個	98
用	97
同	93
啦	93
到	93
唔係	92
冇	88
要	84
噉	77
啊	75
去	72
喺	67
喇	66
講	65
嘢	65
我哋	64
而家	64
做	63
過	62
想	60
㗎	58
又	57
先	56
幾	54
話	52
咩	51
自己	51
唔知	51
覺得	50
佢哋	50
真係	49
睇	47
就係	46
畀	45
咁	44
字	43
一個	43
下	40
唔會	40
好似	40
唔好	40
呀	40
打	39
如果	39
識	39
揾	37
乜嘢	36
多	35
囉	34
所以	33
但係	33
嚟	32
你哋	31
好多	31
可能	31
但	31
不過	31
大家	31
知	30
食	30
邊個	29
仲	29
點	29
嗰個	28
等	28
唔使	28
粵語	28
問題	28
返	27
因為	26
已經	26
出	26
住	26
聽	26
再	26
未	26
一	25
喎	25
兩	25
應該	25
呢啲	25
群	24
寫	24
有冇	23
其實	23
係咪	23
意思	23
為	22
搞	22
音	22
拼音	21
明	21
嘅話	21
問	21
點解	21
係噉	20
事	20
睇下	20
之前	20
諗	20
原來	19
喺度	19
咪	19
有啲	19
晒	19
對	19
之後	19
嘞	19
啫	19
鍾意	19
夠	19
買	19
粵拼	18
輸入法	18
畀人	18
乜	18
一樣	18
直接	18
上	18
學	18
條	17
太	17
或者	17
噉樣	17
玩	17
仲有	17
唔同	17
以前	17
幫	16
朋友	16
請	16
中意	16
今日	16
呢度	16
叫	16
大	16
發	15
時間	15
淨係	15
死	15
手機	15
查	15
整	14
人哋	14
開始	14
嗰啲	14
間	14
一下	14
種	14
最	14
完	14
地方	13
知道	13
改	13
屋企	13
電腦	13
語言	13
開	13
即係	13
新	13
廣州	13
有人	12
見到	12
緊	12
快	12
情況	12
英文	12
啱	12
嗰	12
走	12
啱啱	12
點樣	12
搞到	12
功能	12
邊度	12
正常	12
網站	12
句	11
以為	11
樣	11
可	11
一定	11
諗住	11
得閒	11
讀	11
入	11
係唔係	11
希望	11
揀	11
入面	11
邊	11
香港	11
先至	11
一直	11
驚	10
方便	10
冇人	10
只係	10
一齊	10
加	10
連	10
電話	10
同埋	10
埋	10
認	10
瞓	10
來	10
吖	10
算	10
閣下	10
下載	10
美國	10
定	10
三	10
文化	10
將	10
好耐	10
幫手	10
嗰陣	9
坐	9
中	9
安裝	9
難	9
多謝	9
本	9
需要	9
靚	9
聲	9
時候	9
而	9
老師	9
日	9
落	9
錯	9
錢	9
得到	9
開心	9
台	9
平時	9
位	8
信	8
試下	8
聽到	8
唔見	8
雖然	8
新會	8
阿媽	8
仲係	8
以後	8
個人	8
添	8
差唔多	8
隻	8
估	8
就冇	8
梗係	8
被	8
設置	8
貓	8
先生	8
睇到	8
冇得	8
唔通	8
講嘢	8
見	8
公司	8
由	8
最好	8
詞	7
片	7
仲未	7
轉	7
起	7
網上	7
不如	7
其它	7
只	7
咁多	7
上面	7
號	7
默認	7
一次	7
江門	7
今次	7
就可以	7
學校	7
文	7
中國	7
請問	7
仲要	7
冇乜	7
反正	7
變	7
更	7
生	7
亦都	7
版	7
歌	7
今年	7
繼續	7
間屋	7
教	7
歡迎	7
比較	7
完全	7
比	7
一般	7
個個	7
支持	7
從	7
粵	7
邊有	6
真	6
表達	6
還	6
收到	6
唔該	6
瞓覺	6
嗰邊	6
次	6
少	6
顯示	6
女仔	6
個音	6
廣東	6
衰	6
錄	6
以	6
頂	6
去到	6
任何	6
出現	6
麻煩	6
成日	6
鬼	6
定係	6
掂	6
冇嘢	6
解決	6
就算	6
推廣	6
文字	6
做咩	6
建議	6
名	6
所有	6
講法	6
打字	6
頭	6
重要	6
清楚	6
垃圾	6
世界	6
幾多	6
學生	6
投訴	6
收	6
有時	6
邊啲	6
飲	6
當	6
味	6
不	6
受	6
傾	6
仔	6
入去	6
書	6
因爲	6
日文	6
聽日	6
記得	6
好好	6
方法	6
實	6
上網	6
怪	6
規範	5
之類	5
語	5
社會	5
表	5
口	5
差	5
確實	5
討論	5
度	5
前	5
點解要	5
後	5
清	5
只要	5
依家	5
心	5
山	5
身	5
內容	5
方案	5
耳機	5
亂	5
除咗	5
哋	5
廣告	5
更加	5
小	5
國語	5
粵文	5
早	5
吖嘛	5
政府	5
模糊	5
幾時	5
指	5
方面	5
起身	5
語音	5
字體	5
為咗	5
一個人	5
調	5
始終	5
道	5
噃	5
根本	5
傾偈	5
單	5
帶	5
解釋	5
最後	5
遊戲	5
用戶	5
網	5
個名	5
得意	5
張	5
狗	5
上傳	5
簡單	5
年	5
冇辦法	5
準備	5
問下	5
留意	5
使	5
作者	5
月	5
習慣	5
分	5
恥笑	5
一啲	5
改變	5
更新	5
堂	5
者	5
亦	5
角度	5
求	5
系統	5
返嚟	5
部	5
冇問題	5
影響	5
